incidentID,blockID,genLocation
CC1800916,0,500 blk of BASH CT
CC1801016,27,ILLINI TOWERS
CC1801311,0,PI KAPPA ALPHA
CC1801380,14,MR KYOTO
IF1800336,45,FLORIDA/LINCOLN
IF1800343,10,616 E GREEN ST
IF1800345,17,PARKING LOT C-16
UU1800774,25,1200 blk of NEVADA ST W
II1800334,18,UNIVERSITY AV E / WRIGHT
II1800338,1,ELECTRICAL AND COMPUTING
II1800344,49,BEVIER HALL
II1800347,0,UNIVERSITY AVE / FOURTH ST
UR1801248,0,704 W ELM ST
II1800351,0,1300 blk of BEECH ST
II1800353,0,VINE ST N / MAIN
LT17-003,0,"1801 N NAPER BLVD, NAPERVILLE, IL"
LT17-004,0,"1000 PENN AVE, PITTSBURGH, PA"
UU1801310,0,1900 blk of CUNNINGHAM AVE
CC1801402,0,200 blk of E STOUGHTON
CC1801795,0,SUPER PARIS CREPES
CC1801819,0,FOURTH / GREEN
CC1801931,14,SUBURBAN EXPRESS
CC1802022,0,THIRD ST / E ARMORY
CC1802064,10,SPOON HOUSE
CC1802081,0,ALPHA EPSILON PI
CC1802154,34,200 blk of GREGORY DR
CC1802160,0,E JOHN / S THIRD
CC1802353,0,"COUNTY MARKET-STO, CH"
IF1800364,17,PARKING LOT E-11
II1800360,0,SPRINGFIELD AV / GOODWIN
LT17-002,0,"400 W WATERMAN, WICHITA, KS"
II1800366,31,500 blk of ARMORY AVE E
II1800367,0,GREEN ST E / NEIL ST
II1800371,14,600 blk of GREEN ST E
II1800373,1,300 blk of WRIGHT ST N
II1800375,0,EINSTEIN BROTHERS BAGELS
II1800385,0,WHITE ST E / FIRST ST
IF1800401,50,GOODWIN/NEVADA
IF1800410,17,PARKING LOT E-38
II1800389,25,1100 blk of NEVADA ST W
II1800394,32,LAR LEONARD HALL
UU1800562,0,800 blk of NEVADA ST W
CC1802454,0,US POST OFFICE
IF1800421,0,300 BLK CHALMERS ST
II1800409,0,800 blk of SPRINGFIELD AVE
LT17-010,0,"2775 FLORIDA PLAZA BLVD, KISSIMMEE, FL"
II1800417,44,UBBEN BASKETBALL CENTER
II1800422,0,800 blk of ANTHONY DR W
CC1800383,0,900 blk of POMONA DR
IF1800452,0,PAR MAIN BUILDING
CC1802733,47,WRIGHT ST / E GREEN ST
II1800430,0,GREEN STREET E / LOCUST STREET
LT17-011,0,"OLD TIMBER ROAD, MONTICELLO, IL"
CC1801773,0,300 blk of S STATE ST
CC1802517,0,AM-KO ORIENTAL FOODS
CC1802638,30,100 blk of E ARMORY ST
CC1802690,0,URBAN OUTFITTERS
CC1802704,0,WINGIN OUT
CC1802736,0,1400 blk of ENGLISH OAK DR
II1800442,37,blk of STADIUM DR
II1800445,18,JOHN E / SIXTH
CC1802738,0,NEIL / BRADLEY
LT17-012,0,"445 S ALVERNON WAY, TUCSON, AZ"
II1800449,0,PHYSICAL PLANT
IF1800465,0,SECOND/GREEN
IF1800466,17,PARKING LOT C-3
CC1802923,0,300 blk of E DANIEL
CSA18-086,17,PARKING LOT E-28
II1800461,16,300 blk of GOODWIN AV S
IF1800489,0,FIRST/UNIVERSITY
II1800471,0,MAIN STREET / N. CHESTNUT STREET
CC1801758,0,BURRITO KING
CC1802114,0,FIFTH ST / E UNIVERSITY
CC1802138,0,UNIVERSITY / FIRST
CC1802219,0,DAVITA DIALYSIS
UU1801019,0,200 blk of GREGORY ST N
CC1802766,0,UNIVERSITY BAPTIST CHURCH
CC1802792,0,FIREHAUS BAR
CC1802881,0,blk of SPRINGFIELD AVE
CC1802917,0,SECOND ST / CHALMERS
II1800480,0,OREGON / GREGORY
II1800481,0,URBANA COUNTRY CLUB
II1800487,36,UNIVERSITY / THIRD
CC1703222,36,FIRST ST / UNIVERSITY
CC1708693,0,S FOURTH ST / E GREEN
CC1708721,0,S FIFTH ST / GREEN ST
UU1801629,0,600 blk of ELM ST W
II1800492,0,COLER AVE N / SPRINGFIELD AVE
UU1801743,0,100 blk of COLER N
IF1800532,0,ARMORY/ARBOR
II1800496,0,WASHINGTON / SCOTTSWOOD
LT17-019,0,"3300 PEACHTREED RD, ATLANTA, GA"
II1800504,0,SECOND ST S / HEALEY ST
IF1800544,0,ARMORETUM
II1800508,0,JOHN ST E / FIFTH
CC1803206,0,4800 blk of W WINDSOR RD
CC1803280,0,400 blk of W WHITE ST
II1800517,0,CARLE PARKING LOT
II1800518,15,ROGER ADAMS LABRATORY
II1800519,0,SPRINGFIELD / SECOND
IF1800563,21,900 BLK FOURTH
II1800699,14,CLYBORNS
UU1801831,0,100 blk of COLER AV S
IF1800557,18,SIXTH/GREEN
UR1801870,0,702 W ELM ST
IF1800570,0,810 S FIRST ST
II1800540,47,ILLINI UNION - QUAD
II1800555,18,DANIEL ST E / SIXTH ST
CC1803256,0,100 blk of KENWOOD RD
UU1801809,0,LINCOLN AV / GREEN
II1800548,0,PERSONNEL SERVICES BLDG
LT17-020,0,"215 CONSTITUTION AVE NE, WASHINTON DC"
IF1800594,18,SIXTH/JOHN
IF1800599,0,309 E GREEN
II1800564,25,CANOPY CLUB
II1800572,35,1200 blk of FOURTH STREET S
II1800570,0,LINCOLN S / GREEN
CH1803603,0,303 E HEALEY ST
II1800581,0,PARKING LOT D-9
II1800584,25,MANOLOS PIZZA
II1800586,33,CAMPUS REC OUTDOOR FIELDS
LT17-026,0,"BLACKWELL FOREST PRESERVE, 28W680"
UU1801965,24,700 blk of MATHEWS AV S
CC1803726,14,700 blk of S SIXTH ST
II1800636,11,COLLEGE OF ENGINEERING
UU1801861,0,1700 blk of MELROSE VILLAGE CR
CC1803586,0,1000 blk of W ARMORY AV
CC1803605,0,FOURTH ST / STOUGHTON
CC1803324,0,MACYS
CC1803717,0,500 blk of E SPRINGFIELD AVE
II1800613,36,SIXTH ST / PEABODY DR
CC1803821,0,600 blk of S THIRD ST
II1800615,50,1100 blk of GREGORY DR
CC1803849,30,100 blk of E ARMORY
CC1803851,0,S THIRD ST / JOHN
II1800621,30,ARMORY AV E / FIRST ST
II1800622,36,1300 blk of GREGORY DR
II1800631,14,SLICE FACTORY
CSA18-117,18,900 S SIXTH ST
CC1803268,0,SECOND ST / HEALEY
CH1803916,0,306 E GREEN ST
CC1803250,0,JOES
CC1803872,0,SZECHUAN CHINA
CC1803938,0,1100 blk of S SECOND ST
II1800643,0,600 blk of PARK STREET W
II1800647,26,CENTER FOR WOUNDED VETS
UU1800350,0,1600 blk of MELROSE VALLEY CT
UU1801362,0,1300 blk of LINCOLN AV N
CC1800228,0,1600 blk of WILLIAMSBURG DR
II1800649,0,GREEN ST / FIFTH ST
CH1804046,0,306 1/2 E GREEN ST
CC1803005,0,PARKING LOT
CC1803482,14,COCOMERO
CC1803898,0,800 blk of FIRST ST
CC1803951,29,ST JOHNS CATHOLIC CHURCH
CH1804104,0,WEST QUAD APARTMENTS
II1800654,0,CUNNINGHAM AVE N / OAKLAND AVE
II1800655,19,KRANNERT CENTER FOR PERFO
UR1802292,0,"808 S LINCOLN AVE, URBANA"
UU1801424,40,GOODWIN AVE / NEVADA
UU1801507,0,LINCOLN AVE / OREGON
UU1801724,0,1200 blk of CHURCH ST
CC1802641,0,DELTA SIGMA PHI
CH1804142,0,"207 E GREEN ST, CHAMPAIGN"
II1800796,0,400 blk of GREEN ST E
II1800664,0,NEIL ST / EDGEBROOK DR
II1800665,0,NEIL ST N / EDGEBROOK
CC1804015,0,KOHLS
II1800672,0,MUMFORD ST E / VINE
IF1800735,36,STOCK PAVILLION
CC1803816,0,FOURTH ST / E GREEN ST
CC1804131,0,blk of E SPRINGFIELD AVE
II1800676,0,GREEN ST E / LOCUST
UU1802453,0,MONTCLAIR RD / RACE ST S
IF1800749,37,OAK ST/STADIUM DR
II1800677,0,SPRINGFIELD AVE E / SECOND ST S
II1800681,47,ENGLISH BLDG
UR1802517,0,"807 W OREGON ST, URBANA"
II1800688,49,BEIVER HALL
II1800690,0,CLARK ST / HARVEY ST
CC1804288,0,WILD SIDE SMOKE SHOP
II1800703,0,NEIL ST / WINDSOR RD
CC1804625,0,E GREEN ST / S FOURTH ST
IF1800770,0,300 BLK JOHN ST
CC1804645,0,blk of FIRST ST
II1800713,0,JAPAN HOUSE
II1800715,0,MATHEWS ST / SPRINGFIELD AVE
CC1804441,14,E GREEN ST / S SIXTH
CC1804533,30,100 blk of E ARMORY AV
II1800716,0,1200 blk of HILL ST
II1800722,0,SECOND ST S / GREEN ST
II1800723,36,AGRICULTURAL ENGINEERING
II1800724,0,BEARDLSEY PARK
II1800725,0,DANIEL / LOCUST
II1800726,0,200 blk of CHALMERS ST E
IF1800792,0,200 BLK GREEN ST
II1800730,0,2200 blk of GRIFFITH
II1800732,40,FLORIDA AVE W / ORCHARD
II1800733,0,JOHN ST E / THIRD ST
IF1800793,1,306 N WRIGHT ST
IF1800794,32,1005 W NEVADA
II1800737,8,GOODWIN AVE / SPRINGFIELD AVE
CC1804689,0,FIRST ST / E SPRINGFIELD
CC1804783,0,GREEN ST CAFE
II1800741,26,GREGORY PLACE II
II1800742,0,VOLLEYBALL COURTS
CH1805017,0,302 S SECOND ST
CC1804853,0,1100 blk of S THIRD ST
II1800755,0,1400 blk of KINGS WAY
II1800756,0,COLONEL WOLFE SCHOOL
II1800757,34,FIRST ST / GREGORY DR
CC1804935,47,800 blk of S WRIGHT ST
CC1805109,23,S SIXTH ST / CHALMERS ST
II1800740,0,blk of DANIEL ST E
IF1800832,0,OAK/CHALMERS
CSA18-137,35,BIF
IF1800834,0,700 BLK FIRST ST
II1800777,0,WINDSOR RD / RACE ST
II1800780,0,CHAMPAIGN IDOC PAROLE OFF
LT17-117,0,"255 COURTLAND ST NE, ATLANTA, GA"
II1800781,11,ENGINEERING QUAD
II1800782,0,1200 blk of UNIVERSITY AVE W
CC1805101,0,PHI KAPPA THETA
CC1805252,0,PARIS SUPER CREPES
UU1802952,0,900 blk of COLORADO AV
II1800784,0,ASHTON WOODS APTS
II1800785,0,JOHN ST / OAK ST S
II1800787,0,GREEN E / LOCUST
CSA18-139,14,700 BLK S 6TH
II1800791,49,AFRICAN AMERICAN STUDIES
CC1805288,0,200 blk of E SPRINGFIELD AV
CC1805497,0,blk of S SIXTH ST
CC1805527,0,FOURTH / GREGORY
II1800797,0,CUNNINGHAM N / COUNTRY CLUB
II1800800,0,SPRINGFIELD W / PRAIRIE
II1800801,0,CARLE SPORTS MEDICINE
CC1805386,0,CHAMPAIGN LIBRARY
CC1805424,0,FYXIT TEC REPAIR
CC1805471,0,100 blk of E GREEN
CC1805488,0,BLINK MOBILE
II1800805,0,JOHN ST E / LOCUST
II1800807,0,400 blk of JOHN ST E
IF1800868,0,1301 SPRINGFIELD AVE
II1800814,0,ORCHARD DOWNS COMMUNITY C
CC1805450,0,FOURTH ST / SPRINGFIELD AV
CC1805483,14,CRACKED
II1800700,0,700 blk of RANDOLPH ST S
CC1805754,0,E GREEN ST / S FIRST ST
II1800823,0,SOCCER FIELDS
II1800826,13,ENGINEERING SCIENCES BLDG
II1800827,36,MADIGAN LAB
II1800828,0,1300 blk of BEECH ST W
IF1800883,0,THIRD/ARMORY
II1800833,0,"PARIS, FRANCE"
CC1805884,0,JOHN / THIRD
II1800838,0,1400 blk of PENNSYLVANIA AV W
II1800844,0,21000 blk of WALNUT HILL CT
UR1803416,0,HARVEY/SPRINGFIELD
CC1804510,0,"AVENUE APTS-UNI #505, CH"
CC1804776,47,600 blk of S WRIGHT ST
IF1800895,0,1409 W GREEN
II1800845,0,FIFTH ST / JOHN ST
CC1805987,0,GREEN ST / FIFTH STREET
II1800849,0,SEATTLE WASHINGTON
II1800856,34,SNYDER RESIDENCE HAL
II1800870,0,THIRD ST / JOHN ST E
IF1800922,46,1800 S LINCOLN AVE
II1800871,0,900 blk of FIRST ST S
CC1805784,0,SECOND / HEALEY
CC1805822,0,1400 blk of WESTERN AV
CC1806040,0,JOES
CC1806054,0,300 blk of E ARMORY
CC1806239,34,100 blk of GREGORY DR
CSA17-263,0,SORORITY
II1800880,15,MEDICAL SCIENSE BLDG
CC1806204,0,COLDSTONE CREAMERY
CC1806216,0,500 blk of W GREEN ST
CC1806039,0,S FIRST ST / E GREEN ST
II1800892,0,LINCOLN AV / WINDSOR
II1800894,35,MEDICAL SCIENCES
II1800896,46,IDEA GARDEN
II1800900,15,MEDICAL SCIENCE BLDG
CC1806301,0,PIZZA HUT
II1800901,0,UNIVERSITY AVE / MCCULLOUGH
UU1803782,0,TWIN CITY BIBLE CHURCH
II1800902,15,MEDICAL SCIENCES BUILDING
II1801041,0,800 blk of HAWTHORNE DR
CC1805385,43,S FIRST ST / KIRBY
CC1805681,0,500 blk of S FIFTH ST
CC1805723,0,MARRIOTT
CC1806050,10,600 blk of S SIXTH
CC1806364,0,GREEN ST / FIRST ST
CC1806678,0,900 blk of S LOCUST ST
IF1800976,14,700 BLK SIXTH ST
IF1800977,39,204 PEABODY DR
UR1803895,0,ILLINOIS/LINCOLN
CC1806706,0,400 blk of GINGERBEND
IF1800988,33,50 BLK GREGORY DR
IF1800990,34,200 BLK PEABODY DR
IF1800991,36,1000 BLK PENNSYLVANIA AVE
IF1800992,0,1001 COLLEGE CT
II1800914,0,FIFTH ST / UNIVERSITY AVE
CC1806741,0,400 blk of E SPRINGFIELD
II1800922,25,ROSATIS
CC1806773,0,OAK ST / E JOHN ST
IF1801007,0,700 BLK S FIRST ST
II1800927,18,SIXTH ST S / GREGORY
II1800928,0,ONE SOUTH
II1800933,45,PARKING LOT F-23
CC1806601,0,200 blk of W GREEN
CC1806616,14,GREEN ST / SIXTH ST
UU1803338,0,CAFETERIA AND CO
IF1801036,0,300 BLK GREGORY
UU1803982,0,2100 blk of WINDSOR RD E
II1800970,22,500 blk of CHALMERS E
UU1804042,0,300 blk of FLORIDA AV W
IF1801046,0,SECOND/JOHN
IF1801047,17,FIFTH/JOHN
IF1801055,0,QUAD
II1800963,0,400 blk of HEALEY ST E
II1800968,0,1000 blk of STOUGHTON AVE W
CC1806953,0,FIFTH ST / E GREEN ST
CC1806954,0,blk of
II1800975,0,KAPPA SIGMA FRATERNITY
II1800984,0,SECOND STREET S / HEALEY STREET E
UR1804103,0,"705 W CALIFORNIA, URBANA"
IF1801077,0,THIRD/HEALEY
UR1804129,0,"505 S BUSEY AVE, URBANA"
II1801211,0,TRIANGLE FRATERNITY
CC1806409,0,600 blk of E WHITE ST
CC1806894,22,500 blk of E CHALMERS
CC1806897,0,600 blk of S FOURTH ST
CC1806685,0,200 blk of E HEALEY
CC1806931,18,SIXTH / GREEN
CC1806939,14,S SIXTH ST / E GREEN
CC1806949,0,FIRST / CHALMERS
CC1807010,0,200 blk of W UNIVERSITY AV
IF1801135,34,ARBOR/GREGORY
IF1801113,39,1400 BLK FIRST ST
IF1801119,0,"300 BLK GREEN ST, CHAMPAIGN"
II1801004,0,600 blk of UNIVERSITY AVE W
II1801010,18,SWANLUND ADMINISTRATION
II1801012,0,MEMPHIS ON MAIN
CC1807064,14,TESHURT
II1801026,0,PARKING LOT E-20
UR1804272,0,"704 W ELM ST, URBANA"
02225-2018,0,FAR DINING
II1801034,24,BRUCE NESBITT
CC1806923,0,S THIRD ST / E ARMORY
II1801057,31,1100 blk of FOURTH ST S
II1801058,0,7200 blk of CAMPBELL S
II1801059,33,PLAY FIELD MULTIPLEX
IF1801170,39,IRWIN INDOOR PRACTICE FACILITY
IF1801183,17,PARKING LOT D-1
CC1806738,0,LOCUST ST / S CHALMERS
CC1807192,0,ILLINIS INN
CC1806781,0,1100 blk of EUCLID ST
CC1806898,0,1000 blk of S OAK ST
CC1806900,14,E GREEN ST / SIXTH ST
CC1807190,10,MURPHYS
CC1807468,0,blk of SECOND ST
CSA18-176,0,"2242 W. HARRISON, CHICAGO"
IF1801195,0,2080 ORCHARD ST
II1801075,0,GREEN ST W / MATHEWS STREET
UU1803770,0,1100 blk of OREGON W
UU1803845,0,LINCOLN S / OHIO
UU1803970,1,1000 blk of STOUGHTON ST
II1801087,0,FLORIDA AVE W / MARYLAND DR
II1801088,5,CLARK STREET W / GOODWIN AVE N
UR1804479,0,"505 SPRINGIFIELD AVE, URBANA"
CC1807619,0,THIRD ST / ARMORY
IF1801220,39,FIRST/PEABODY
II1801100,12,CERAMICS KILN HOUSE
IF1801235,0,400 E JOHN
II1801101,0,300 blk of CLARK ST E
UR1804528,0,"702 W ELM ST, URBANA"
UR1804532,16,GOODWIN/GREEN
UR1804544,0,"803 W GREEN ST, URBANA"
CC1807405,0,4400 blk of TROSTSHIRE CR
CC1807455,0,WALMART SUPER CENTER
CC1807375,0,500 blk of LOCUST ST
CC1807624,0,200 blk of E DANIEL ST
CSA18-183,31,"400 BLK E ARMORY, CHAMPAIGN"
II1801130,11,MECHANICAL ENG LABORATORY
02476-2018,41,PENNYSLVANIA RESIDENCE HALL
II1801140,0,KAPPA DELTA RHO
IF1801260,29,600 BLK ARMORY AVE
II1801141,10,PARKING LOT A-9
CC1807845,31,400 blk of E ARMORY
UR1804626,0,"709 SPRINGFIELD AVE, URBANA"
II1801150,21,SHERMAN HALL BIKE RACK
II1801160,49,GENDER AND WOMENS STUDIE
II1801165,33,OUTDOOR CENTER FIELDS
II1801167,25,BASIL TAI
IF1801290,0,PAR BUS STOP
CC1807892,0,100 blk of W GREEN ST
UU1804661,0,600 blk of COLER AV S
II1801199,0,100 blk of HEALEY E
CC1807994,0,500 blk of S SECOND ST
II1801183,14,SIXTH ST / GREEN ST E
CC1808047,0,LOCUST ST / CHALMERS
IF1801314,0,700 BLK MATHEW AVE
IF1801316,21,400 BLK DANIEL ST
II1801191,16,ILLINOIS ST RESIDENCE HAL
UR1804783,15,"WESLEY METHODIST CHURCH, URBANA"
IF1801334,0,"900 W MAIN, URBANA"
II1801210,0,LINCOLN AVE N / CLARK ST
II1801213,8,SPRINGFIELD AV / GOODWIN AVE
II1801217,50,FREER HALL
II1801218,0,1800 blk of CUNNIGHAM N
UU1804824,0,100 blk of MAIN ST W
02686-2018,0,LINCOLN/OHIO
02702-2018,0,1107 W GREEN
II1801226,47,ILLINI UNION BUS SHELTER
II1801231,0,OREGON ST / GREGORY ST
UR1804896,0,"705 W CALIFORNIA AVE, URBANA"
IF1801352,0,1107 W GREEN ST
IF1801391,33,FIRST/STADIUM
II1801232,0,FOURTH ST S / JOHN ST
II1801238,0,UNIVERSITY AVE / LINCOLN AVE
II1801241,16,UNIVERSITY AVE W / GOODWIN AVE
II1801242,0,300 blk of GREGORY
CC1808158,0,800 blk of S LOCUST ST
CC1808191,0,1100 blk of W GREEN ST
UR1804944,3,"UNIVERSITY AV/GOODWIN AV, URBANA"
UR1804964,0,"106 S GREGORY ST, URBANA"
UR1804976,16,"GOODWIN/ILLINOIS, URBANA"
IF1801376,0,"301 E GREEN, CHAMPAIGN"
II1801263,50,BUSEY EVANS RESIDENCE HAL
II1801269,0,1200 blk of OREGON E
II1801274,0,1200 blk of LINCOLN AVE S
IF1801414,0,IHOTEL
IF1801417,0,106 E GREEN ST
CC1808364,11,WRIGHT ST / E HEALEY
CH1808519,0,"707 S THIRD ST, CHAMPAIGN"
CSA18-218,0,"1000 W STOUGHTON, URBANA"
II1801290,0,RANDOLPH ST N / CHURCH ST
UR1805074,0,"805 W GREEN ST, URBANA"
CC1808204,0,LEGENDSS
CC1808433,0,LEGIONS
UU1805128,0,100 blk of BUSEY AV N
03030-2018,36,LAR MAIN BULDING
CC1807369,0,LATITUDE APARTMENTS EAST
CC1807384,0,2000 blk of N NEIL ST
CC1807936,0,500 blk of E UNIVERSITY AVE
CC1808271,0,THIRD ST / CHALMERS
UU1804105,0,GREEN ST W / LINCOLN
UU1804135,0,300 blk of LINCOLN AV N
CC1806971,42,E KIRBY / S OAK
CC1808637,14,E GREEN ST / S SIXTH ST
II1801316,0,ENGINEERING SENIOR DESIGN
IF1801451,0,800 BLOCK LINCOLN AVE
IF1801456,0,FIFTH/ARMORY
II1801320,26,SCHOOL OF SOCIAL WORK
II1801321,43,STATE FARM CENTER PARKING
II1801328,0,PARKING LOT E-2
UR1805221,0,"101 S COLER AVE, URBANA"
03098-2018,41,FAR MAIN BUILDING
II1801335,36,PARKING LOT F-29
UR1805248,0,"305 N LINCOLN AVE, URBANA"
II1801342,0,OAK STREET LIBRARY
II1801348,39,ACTIVITIES AND REC CENTER
II1801349,1,ELECTIRCAL & COMP ENG BLD
UR1805274,0,"901 WESTERN AVE, URBANA"
CC1808656,0,200 blk of S FIRST ST
IF1801495,0,301 E GREEN ST
II1801351,0,THIRD ST / DANIEL
IF1801501,34,207 GREGORY DR
CC1808886,0,JOHN ST / S FOURTH ST
II1801366,0,SECOND ST S / ARMORY AVE
II1801371,34,IKENBERRY DINING CENTER
IF1801509,0,1105 S FOURTH ST
UR1805366,0,"810 W GREEN ST, URBANA"
UR1805370,0,"312 W CALIFORNIA AVE, URBANA"
II1801381,32,LINCOLN AV RESIDENCE HALL
CC1808562,0,100 blk of S THIRD ST
II1801386,49,GENDER AND WOMENS STUDIES
II1801393,39,ACTIVITIES & RECREATION
CC1808881,0,GREEN STREET / FIRST STREET
CC1808913,17,FIFTH / JOHN
II1801394,0,500 blk of GREEN E
II1801401,0,PARKING LOT E-18
II1801402,0,UNIVERSITY AVE / MAPLE ST N
II1801404,0,PHILO / MUMFORD
UR1805515,0,"605 INDIANA AVE, URBANA"
CSA18-236,34,BOUSFIELD HALL
CC1809158,0,JOHN / SECOND
F10-18-343,41,"900 BLK W FLORIDA AVE, URBANA"
IF1801577,0,302 E JOHN ST
CC1809039,0,SEOUL TACO
CC1809060,10,ILLINI LIQUOR
CH1809100,0,"200 BLK CHALMERS ST, CHAMPAIGN"
II1801427,0,SPRINGFIELD / COLER
UR1805616,0,"W ILLINOIS ST/S BUSEY AVE, URBANA"
CH1809260,0,"SECOND/DANIEL, CHAMPAIGN"
II1801435,0,HOMETOWN PANTRY
II1801440,0,CAPSTONE APARTMENTS
UR1805653,0,"707 W CALIFORNIA AVE, URBANA"
UR1805685,0,"705 W MAIN ST, URBANA"
UU1804846,0,300 blk of LINCOLN N
UU1805280,1,1100 blk of STOUGHTON ST
IF1801597,0,"100 E GREEN ST, CHAMPAIGN"
CC1809191,0,PHI KAPPA PSI
II1801462,0,500 blk of CRYSTAL LAKE DR
II1801466,39,ACTIVITY AND RECREATION C
IF1801636,0,FAR LOUNGE
IF1801646,48,ARMORY/WRIGHT
II1801483,0,OAK ST S / CHALMERS ST
II1801484,29,600 blk of ARMORY AVE E
CC1809505,17,UNITED CHURCH OF CHRIST
03765-2018,21,NORTH SIDE OF DANIELS HALL
CC1809662,47,S WRIGHT ST / E DANIEL
UU1805912,0,1000 blk of MAIN ST W
IF1801670,0,"800 S FOURTH ST,CHAMPAIGN"
II1801509,0,1500 blk of KINGS WAY
UR1805935,0,"105 N BUSEY AVE, URBANA"
IF1801682,0,"2300 S FIRST ST, CHAMPAIGN"
II1801518,0,PARKING LOT C-18
II1801522,0,FIFTH ST / ARMORY E
UR1805981,0,"205 N BUSEY AVE, URBANA"
UU1805979,0,900 blk of LINCOLN AV S
CC1809723,18,600 blk of E DANIEL
03994-2018,41,PAR DINING
II1801534,40,GREGORY D W / GOODWIN AVE
II1801535,0,GREGORY STREET APARTMENTS
II1801541,0,2200 blk of DALE DR
CC1809647,0,GREEN / SIXTH
CC1809810,0,100 blk of E SPRINGFIELD
II1801545,44,UBBEN PRACTICE FACILTY
II1801553,47,ILLINI UNION TECH ZONE
II1801558,38,FIRST ST S / PEABODY DR
II1801559,34,WASSAJA HALL
UR1806110,0,"713 W ILLINOIS ST, URBANA"
CC1809834,18,600 blk of E JOHN ST
II1801570,21,DANIEL ST E / FOURTH ST
CC1809129,18,UNIVERSITY / WRIGHT
CC1809152,30,FIRST / ARMORY
CC1809613,31,ARMORY AV / S FOURTH
CC1809715,0,ILLINOIS ALPHA HOLDINGS
UU1805640,0,GREEN ST W / GOODWIN
IF1801748,17,C10 PARKING LOT
II1801580,0,600 blk of UNIVERSITY AV E
UU1806243,49,MAIN ST W / GREGORY
II1801583,0,1400 blk of MCKINLEY AVE N
CH1810336,0,"204 E CLARK ST, CHAMPAIGN"
II1801588,0,2000 blk of VAWTER ST
UR1806335,0,"504 W ELM ST, URBANA"
CH1810459,0,KAMS
IF1900002,17,C7 PARKING LOT
II1900002,0,FOURTH ST S / SPRINGFIELD
II1900003,18,COBLE HALL
II1900006,4,SIEBEL CENTER
04258-2018,34,WASSAJA RESIDENCE HALL
CC1809987,14,CLYBOURNE BAR
CC1809989,0,RED LION
CC1810018,0,500 blk of S THIRD ST
CC1810062,0,blk of E GREEN ST
CC1810080,0,500 blk of E HEALEY ST
CC1810100,0,LOCUST ST / JOHN ST
CC1810111,0,blk of E JOHN ST
CC1810167,0,blk of E DANIEL ST
CC1810181,0,KAMS BAR
II1900009,47,ILLINI UNION
II1900011,0,I-HOTEL
II1900012,0,LINCOLN AV N / KILLARNEY
UU1900081,0,"605 INDIANA AVE, URBANA"
II1900015,0,800 blk of GREEN ST W
CC1803801,0,200 blk of E GREEN ST
CC1810190,0,CAFE BENE
CC1810275,0,300 blk of E JOHN ST
CC1810459,18,600 blk of E DANEIL ST
II1900020,7,UNI HIGH SCHOOL
UU1900111,0,"803 W GREEN ST, URBANA"
II1900022,13,DANIELS RESIDENCE HALL
II1900023,0,100 blk of BUSEY AV N
II1900027,0,1300 blk of LINCOLN AVE N
II1900031,47,ALTGELD HALL
UU1900184,0,"902 S LINCOLN AVE, URBANA"
CC1900311,0,1000 blk of LOCUST ST
II1900033,46,ORCHARD DOWNS APARTMENTS
II1900034,0,700 blk of BIRCH ST S
II1900039,39,ACTIVIES AND RECREATION
00002-2019,0,PAR MAIN BUILDING
00012-2019,34,SNYDER RESIDENCE HALL
00014-2019,50,BUSEY RESIDENCE HALL
00047-2019,34,HOPKINS RESIDENCE HALL
00051-2019,34,WESTON RESIDENCE HALL
CC1900143,11,100 blk of S WRIGHT ST
CC1900339,0,500 blk of S FIRST ST
II1900042,0,700 blk of ELM BLVD S
II1900044,32,ALLEN RESIDENCE HALL
II1900045,0,FIFTH S / WHITE
II1900047,0,2000 blk of PHILO RD S
UU1900227,0,"702 W ELM ST, URBANA"
CC1900388,0,"302 E JOHN ST, CHAMPAIGN"
II1900052,10,GREEN STREET E / SECOND
II1900056,18,ILLINI UNION BOOKSTORE
II1900060,39,ACTIVITIES AND RECREATION
II1900061,0,BEECH ST / ROMINE
CC1900416,0,900 blk of LOCUST ST
IF1900040,16,TOWNSEND RESIDENCE HALL
II1900065,39,ACTIVITIES RECREATION CEN
II1900067,0,AERONOMY LAB
II1900069,0,1900 blk of CR 3000N
IF1900048,34,BARTON RESIDENCE HALL
IF1900053,41,TRELEASE RESIDENCE HALL
UU1900303,0,"703 W ILLINOIS ST, URBANA"
CC1900328,0,200 blk of W GREEN ST
CC1900335,27,400 blk of CHALMERS ST
CC1900341,0,blk of CHALMERS ST
CC1900349,0,1000 blk of S FIRST ST
II1900085,21,SHERMAN RESIDENCE HALL
00167-2019,34,BOUSFIELD RESIDENCE HALL
CSA19-005,36,PRIVATE BUSINESS
II1900090,0,FACILITIES AND SERVICES
CC1809905,0,300 blk of E GREEN ST
CC1900455,0,800 blk of S THIRD ST
CC1900461,0,JOES BREWERY
IF1900068,35,BUSINESS INSTRUCTIONAL FACILITY
CC1900581,0,COUNTY MARKET
IF1900073,34,VAN DOREN RESIDENCE HALL
IF1900075,35,HUFF HALL
II1900097,0,ST LOUIS
IF1900076,41,OGLESBY RESIDENCE HALL
IF1900078,42,PARKING LOT E-14
II1900101,41,SAUNDERS RESIDENCE HALL
IF1900079,41,BABCOCK RESIDENCE HALL
IF1900080,16,WARDALL RESIDENCE HALL
II1900107,11,GRAINGER LIBRARY
